,id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
16121,16122,Ростов-на-Дону,Темиркаева З.В.ИП,"346551, Ростовская обл, Усть-Донецкий р-н, Ещеулов х, Мичурина ул, дом № 10",2915.0
16122,16123,Ростов-на-Дону,Темиров К.З. ИП Самовывоз,-,2916.0
16123,16124,Ростов-на-Дону,Темиров К.З. ИП Самовывоз,"346493, Ростовская обл, Октябрьский р-н, Персиановский п, Майская ул, дом № 19",2917.0
16124,16125,Ростов-на-Дону,Темиров К.З. ИП Самовывоз,"346495, Ростовская обл, Октябрьский р-н, Персиановский п, Майская ул, дом № 19",2917.0
16125,16126,Ростов-на-Дону,"Темп ООО м-н \""Дар-2\""",-,8597.0
16126,16127,Ростов-на-Дону,"Темп ООО м-н \""Дар-2\""","346634, Ростовская обл, Семикаракорский р-н, Чебачий х, Гагарина ул, дом № 37/2",2918.0
16127,16128,Ростов-на-Дону,"Темп ООО м-н \""Дар-2\""","346657, Ростовская обл, Семикаракорский р-н, Новозолотовская ст-ца, Октябрьская ул, дом № 50, корпус а",2919.0
16128,16129,Ростов-на-Дону,"Темп ООО м-н \""Дар\""","346657, Ростовская обл, Семикаракорский р-н, Новозолотовская ст-ца, Октябрьская ул, дом № 50, корпус а",2919.0
16129,16130,Ростов-на-Дону,"Темп ООО м-н \""Дар\""",-,8598.0
16130,16131,Ростов-на-Дону,"Темп ООО м-н \""Дар\""","346657, Ростовская обл, Семикаракорский р-н, Новозолотовская ст-ца, Советская ул, дом № 58/1",2919.0
16131,16132,Ростов-на-Дону,Тенчурина Е.А ИП,-,
16132,16133,Ростов-на-Дону,Тенчурина Е.А ИП,"347859, Ростовская обл, Каменский р-н, Верхний Пиховкин х, Центральная ул, дом № 53/2",2920.0
16133,16134,Ростов-на-Дону,Терешкин Ю.Н.ИП,"346116, Ростовская обл, Миллеровский р-н, Волошино сл, Советская ул",2921.0
16134,16135,Ростов-на-Дону,Терра ООО ул.339-й Стрелковой Дивизий 16,"344015, Ростовская обл, Ростов-на-Дону г, 339 Стрелковой Дивизии ул, дом № 16",2922.0
16135,16136,Ростов-на-Дону,Теряева Н.Н. ИП,-,
16136,16137,Ростов-на-Дону,Теряева Н.Н. ИП,"346503, Ростовская обл, Шахты г, Хабарова ул, дом № 36-Б, корпус пав. 25",2923.0
16137,16138,Ростов-на-Дону,Теслюк Л.И.ИП,"346712, Ростовская обл, Аксайский р-н, Камышеваха аал, Аксайская ул, дом № 24/47",8599.0
16138,16139,Ростов-на-Дону,Тетеркина С.В. ИП,"347742, Ростовская обл, Зерноградский р-н, Шоссейный п, Молодежная ул, дом № 4",2924.0
16139,16140,Ростов-на-Дону,Тетеркина С.В. ИП,-,
16140,16141,Ростов-на-Дону,Тетеркина С.В. ИП,"347742, Ростовская обл, Зерноградский р-н, Шоссейный п, Центральная ул, дом № 11-А",2924.0
16141,16142,Ростов-на-Дону,Тетерятникова Е.В. ИП,"346400, Ростовская обл, Новочеркасск г, Петрова ул, дом № 23",2925.0
16142,16143,Ростов-на-Дону,Тим ООО,-,
16143,16144,Ростов-на-Дону,Тимофеев Н.А. ИП п.Артем.,"346500, Ростовская обл, 8-918-551-65-00, Шахты г, Ленинского Комсомола пр-кт, дом № 56",2926.0
16144,16145,Ростов-на-Дону,Тимофеев Н.А. ИП п.Артем.,-,153.0
16145,16146,Ростов-на-Дону,Тимофеев Н.А. ИП п.Артем.,"346500, Ростовская обл, Шахты г, Каляева ул, дом № 34",8600.0
16146,16147,Ростов-на-Дону,Типикин А.В.ИП,"347760, Ростовская обл, Целинский р-н, Целина п, 2-я линия, дом № 189",8601.0
16147,16148,Ростов-на-Дону,Тисс ООО,-,
16148,16149,Ростов-на-Дону,Титаренко Е.О. ИП,"347803, Ростовская обл, Каменск-Шахтинский г, Профсоюзная ул, дом № 19",8602.0
16149,16150,Ростов-на-Дону,Титова М.А. ИП,-,
16150,16151,Ростов-на-Дону,Титова М.А. ИП,"346359, Ростовская обл, Красный Сулин г, Огородная ул, дом № 15, корпус А",8603.0
16151,16152,Ростов-на-Дону,Тихомиров Ю.О. ИП,-,
16152,16153,Ростов-на-Дону,Тихомиров Ю.О. ИП,"346651, Ростовская обл, Семикаракорский р-н, Слободской х, Ященко ул, дом № 32",2927.0
16153,16154,Ростов-на-Дону,ТИХОМИРОВА Г.В.ИП,-,
16154,16155,Ростов-на-Дону,Тишенин И.Н. ИП,-,
16155,16156,Ростов-на-Дону,Тищенко А.В. ИП,"346360, Ростовская обл, Красносулинский р-н, Красный Сулин г, Нагорная 1-я ул, дом № 45",2928.0
16156,16157,Ростов-на-Дону,Тищенко А.В. ИП,-,
16157,16158,Ростов-на-Дону,Тищенко А.В. ИП,"346360, Ростовская обл, Красносулинский р-н, Красный Сулин г, Северная 1-я ул",2928.0
16158,16159,Ростов-на-Дону,Тищенко Н.Л. ИП,"346389, Ростовская обл, Красносулинский р-н, Зайцевка х, Степная ул 10, маг-н \""Лакомка\""",2929.0
16159,16160,Ростов-на-Дону,Тищенко В.П. ИП,-,
16160,16161,Ростов-на-Дону,Тищенко Н.П. ИП,"346387, Ростовская обл, Красносулинский р-н, Прохоровка с, Центральная ул, дом № 43",2930.0
16161,16162,Ростов-на-Дону,Ткач В.М. ИП,"346615, Ростовская обл, Багаевский р-н, Федулов х, Гагарина ул, дом № 1, кв.1",8604.0
16162,16163,Ростов-на-Дону,Ткач В.М. ИП,-,
16163,16164,Ростов-на-Дону,Ткач В.М. ИП,"346615, Ростовская обл, Багаевский р-н, Федулов х, Ленина ул\\Лермонтова ул 22-А/3",2931.0
16164,16165,Ростов-на-Дону,"Ткач В.М. ИП ул.Фрунзе, 118",-,8605.0
16165,16166,Ростов-на-Дону,Ткачев А.В.ИП,"346530, Ростовская обл, Шахты г, Каспийский пер, дом № 63",8606.0
16166,16167,Ростов-на-Дону,Ткачев С.А. ул. Кривошлыковская 228 ИП,0,8607.0
16167,16168,Ростов-на-Дону,Ткачев С.А. ул. Кривошлыковская 228 ИП,-,
16168,16169,Ростов-на-Дону,Ткачев С.А. ул. Кривошлыковская 228 ИП,"347540, Ростовская обл, Пролетарский р-н, Пролетарск г, Кривошлыковская ул, дом № 228",2932.0
16169,16170,Ростов-на-Дону,Ткачева Е.А.ИП,"347026, Ростовская обл, Белокалитвинский р-н, Горняцкий п, на территории ярморки ООО \""Казачий стиль\"", дом № №8",2933.0
16170,16171,Ростов-на-Дону,Ткачева Л.А.ИП,-,
16171,16172,Ростов-на-Дону,Ткачева Л.А.ИП,"346270, Ростовская обл, Шолоховский р-н, Вешенская ст-ца, Шолохова ул, дом № 140а",2934.0
16172,16173,Ростов-на-Дону,Ткачева Н.Н. ИП,-,
16173,16174,Ростов-на-Дону,Ткачева Н.Н. ИП,"347872, Ростовская обл, Гуково г, Ленинградская ул, дом № 7",8608.0
16174,16175,Ростов-на-Дону,Ткаченко А.М. ИП,-,
16175,16176,Ростов-на-Дону,Ткаченко А.М. ИП,"347892, Ростовская обл, Гуково г, Алмазный мкр, Ленина ул, дом № 17",2935.0
16176,16177,Ростов-на-Дону,Ткаченко Алексей Николаевич,-,
16177,16178,Ростов-на-Дону,"Ткаченко И.В., ст. Обливская, ул. Гагарина 84, \""Спутник\"" - 2 ИП",-,
16178,16179,Ростов-на-Дону,Товмасян Д.Е. ИП,-,
16179,16180,Ростов-на-Дону,Товмасян Д.Е. ИП,"347308, Ростовская обл, Цимлянский р-н, Лозной х, Аббясева ул, дом № 71",2936.0
16180,16181,Ростов-на-Дону,Товмасян Д.Е. ИП,"347308, Ростовская обл, Цимлянский р-н, Лозной х, Мира ул, дом № 11",2936.0
16181,16182,Ростов-на-Дону,Токарев Л.П. ИП,"346635, Ростовская обл, Семикаракорский р-н, Вислый х, Октябрьская ул, дом № 49",2937.0
16182,16183,Ростов-на-Дону,Токарев Л.П. ИП,-,
16183,16184,Ростов-на-Дону,Токарев Л.П. ИП,"346635, Ростовская обл, Семикаракорский р-н, Вислый х, Трудовая ул, дом № 16",2937.0
16184,16185,Ростов-на-Дону,Толмачева Е.А. ИП,"344020, Ростовская обл, Ростов-на-Дону г, Камская ул, дом № 127/68",8609.0
16185,16186,Ростов-на-Дону,Толохян Ю.С.ИП,-,
16186,16187,Ростов-на-Дону,Толпинская О.М. ИП,-,
16187,16188,Ростов-на-Дону,Толпинская О.М. ИП,"347250, Ростовская обл, Константиновск г, Подтелкова ул, дом № 84",2938.0
16188,16189,Ростов-на-Дону,Толстых Л.В. ИП,"346400, Ростовская обл, Новочеркасск г, Платовский пр-кт, дом № 77 место 335",2939.0
16189,16190,Ростов-на-Дону,Толстякова С.Н.,-,
16190,16191,Ростов-на-Дону,Тоноян А.В.ИП,"346130, Ростовская обл, Миллеровский р-н, Миллерово г, 50 лет ВЛКСМ ул, дом № 17в",2940.0
16191,16192,Ростов-на-Дону,Тоноян О.М. ИП,-,
16192,16193,Ростов-на-Дону,Тонян Н.А.ИП,"347872, Ростовская обл, Гуково г, Первомайская ул, дом № 122",2941.0
16193,16194,Ростов-на-Дону,Топала Л.Б. ИП,-,
16194,16195,Ростов-на-Дону,Топала Л.Б. ИП,"Волгоградская область, Котельниково, Ленина 2, колхозный рынок",2942.0
16195,16196,Ростов-на-Дону,Топальян Г.М. ИП,-,
16196,16197,Ростов-на-Дону,Топальян Г.М. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Социалистическая ул, дом № 222, кв.2",8610.0
16197,16198,Ростов-на-Дону,Топилина И.В. ИП ул. Сиреневая,-,8611.0
16198,16199,Ростов-на-Дону,Топилина И.В. ИП ул. Сиреневая,"347271, Ростовская обл, Константиновский р-н, Богоявленская ст-ца, Сиреневая ул, дом № 11",2943.0
16199,16200,Ростов-на-Дону,Топилина И.В. ИП ул. Центральная,-,8612.0
16200,16201,Ростов-на-Дону,Топилина И.В. ИП ул. Центральная,"347271, Ростовская обл, Константиновский р-н, Богоявленская ст-ца, Центральная ул, дом № 33",2943.0
16201,16202,Ростов-на-Дону,Тополек ООО ул. Волгоградская 32,-,8613.0
16202,16203,Ростов-на-Дону,Тополек ООО ул. Волгоградская 32,"347632, Ростовская обл, Сальский р-н, Сальск г, Николая Островского ул, дом № 74",2944.0
16203,16204,Ростов-на-Дону,Тополек ООО ул. Кавказская 20,"347632, Ростовская обл, Сальский р-н, Сальск г, Николая Островского ул, дом № 74",2944.0
16204,16205,Ростов-на-Дону,Тополек ООО ул. Кавказская 20,-,8614.0
16205,16206,Ростов-на-Дону,Тополек ООО ул. Кавказская 20,"347633, Ростовская обл, Сальский р-н, Сальск г, Кавказская ул, дом № 20",2945.0
16206,16207,Ростов-на-Дону,Тополек ООО ул. Островского 74,-,8615.0
16207,16208,Ростов-на-Дону,Тополек ООО ул. Островского 74,"347632, Ростовская обл, Сальский р-н, Сальск г, Николая Островского ул, дом № 74",2944.0
16208,16209,Ростов-на-Дону,Тополек ООО ул. Тюленина 2,-,8616.0
16209,16210,Ростов-на-Дону,Тополек ООО ул. Тюленина 2,"347632, Ростовская обл, Сальский р-н, Сальск г, Николая Островского ул, дом № 74",2944.0
16210,16211,Ростов-на-Дону,Тополек ООО ул. Тюленина 2,"347633, Ростовская обл, Сальский р-н, Сальск г, Тюленина ул, дом № 2",2945.0
16211,16212,Ростов-на-Дону,Топоров В.А. ИП Ленина 18,"346376, Ростовская обл, Красносулинский р-н, Владимировская ст-ца, Ленина ул, дом № 18",8617.0
16212,16213,Ростов-на-Дону,Торг- Сервис ООО,-,
16213,16214,Ростов-на-Дону,Торг- Сервис ООО,"347304, Ростовская обл, Цимлянский р-н, Красноярская ст-ца, Победы ул, дом № 104 а",8618.0
16214,16215,Ростов-на-Дону,торг.пред.,-,
16215,16216,Ростов-на-Дону,торг.пред.,"346518, Ростовская обл, Шахты г, Дачная ул, дом № 288",2946.0
16216,16217,Ростов-на-Дону,"Торговый двор ООО Колодина, 8/1",-,8619.0
16217,16218,Ростов-на-Дону,"Торговый двор ООО Колодина, 8/1","347740, Ростовская обл, Зерноградский р-н, Зерноград г, Колодина, дом № 8/1, корпус а",8620.0
16218,16219,Ростов-на-Дону,Торжок ООО,-,
16219,16220,Ростов-на-Дону,Торжок ООО,"РО, Волгодонск, пр-т . Курчатова, дом № 29, кв.84",8621.0
16220,16221,Ростов-на-Дону,Торпуджиян О.К. ИП,-,
16221,16222,Ростов-на-Дону,Торпуджиян О.К. ИП,"346800, Ростовская обл, Мясниковский р-н, Чалтырь с, 3-я линия, дом № 6-г",2947.0
16222,16223,Ростов-на-Дону,Торпуджиян О.К. ИП,"346800, Ростовская обл, Мясниковский р-н, Чалтырь с, Мясникяна ул, дом № 138",2947.0
16223,16224,Ростов-на-Дону,Точко.А.П ИП м- н Аленка,"346527, Ростовская обл, Шахты г, Текстильная ул, дом № 13, кв.24",8622.0
16224,16225,Ростов-на-Дону,Точко.А.П ИП м- н Солнышко,-,
16225,16226,Ростов-на-Дону,Трегубов И.Г. ИП,-,
16226,16227,Ростов-на-Дону,Трегубов И.Г. ИП,"347630, Ростовская обл, Сальский р-н, Сальск г",8623.0
16227,16228,Ростов-на-Дону,Третьякова О.Н. ИП,-,
16228,16229,Ростов-на-Дону,Третьякова О.Н. ИП,"346872, Ростовская обл, Неклиновский р-н, Самбек с, Кооперативная ул, дом № 45-А",2948.0
16229,16230,Ростов-на-Дону,"Третьякова О.Н. ИП ул.Победы,1а","346872, Ростовская обл, Неклиновский р-н, Курлацкий х, Победы ул, дом № 1а",8624.0
16230,16231,Ростов-на-Дону,Третьякова С.Ю.ИП,-,
16231,16232,Ростов-на-Дону,Третьякова С.Ю.ИП,"346500, Ростовская обл, тел.8-908-190-69-78, Шахты г, Ленинского Комсомола пр-кт ост.павильон",2949.0
16232,16233,Ростов-на-Дону,Тринченко Т.И. ИП ул. Васюкова 18,"346645, Ростовская обл, Семикаракорский р-н, Золотаревка х, И.И.Васюкова ул, дом № 18",2950.0
16233,16234,Ростов-на-Дону,Триумф ООО,-,
16234,16235,Ростов-на-Дону,Триумф ООО,"347810, Ростовская обл, Каменск-Шахтинский г, Карла Маркса пр-кт, дом № 45",2951.0
16235,16236,Ростов-на-Дону,Триумф ООО,"347810, Ростовская обл, Каменск-Шахтинский г, Карла Маркса пр-кт, дом № 45 Б",2951.0
16236,16237,Ростов-на-Дону,"Триумф ООО, ул. Круглякова 19а",-,8625.0
16237,16238,Ростов-на-Дону,"Триумф ООО, ул.Ленина 228м","347460, Ростовская обл, Зимовниковский р-н, Зимовники п, Круглякова ул, дом № 19а",2952.0
16238,16239,Ростов-на-Дону,Тройка-2 ООО ул. Комитетская,-,8626.0
16239,16240,Ростов-на-Дону,Тройка-2 ООО ул. Комитетская,"346400, Ростовская обл, Новочеркасск г, Комитетская ул, дом № 47",8627.0
16240,16241,Ростов-на-Дону,Трофимов А.Б. ИП,-,
16241,16242,Ростов-на-Дону,Трофимов А.Б. ИП,"Ростовская область, п. Орловский, пер. Совестский, дом № 151",8628.0
16242,16243,Ростов-на-Дону,Трофимов А.Б. ИП,"Ростовская область, п. Орловский, пер. Чапаевский, дом № 90",8629.0
16243,16244,Ростов-на-Дону,Трофимова С.А. ИП ул.Красноармейская,"346400, Ростовская обл, Новочеркасск г, Речная ул, дом № 2",8630.0
16244,16245,Ростов-на-Дону,Трощиева Т.И. ИП,-,
16245,16246,Ростов-на-Дону,Трощиева Т.И. ИП,"347661, Ростовская обл, Егорлыкский р-н, Егорлыкская ст-ца, Пугачева пер",2953.0
16246,16247,Ростов-на-Дону,Трубникова В.П.ИП,-,
16247,16248,Ростов-на-Дону,Трубникова В.П.ИП,"346870, Ростовская обл, Неклиновский р-н, Приморка с, 7-й переулок, дом № 10в",2954.0
16248,16249,Ростов-на-Дону,Трудолюбова С.В.ИП,"347874, Ростовская обл, Гуково г, Мичурина ул, дом № 24",2955.0
16249,16250,Ростов-на-Дону,Труфанова О.В.ИП,-,
16250,16251,Ростов-на-Дону,Трушкин А.С.ИП ул.Комарова,"346884, Ростовская обл, Батайск г, Комарова ул, дом № 131а",8631.0
16251,16252,Ростов-на-Дону,Тужикова Е.И. ИП,-,
16252,16253,Ростов-на-Дону,Тужикова Е.И. ИП,"347339, Ростовская обл, Волгодонской р-н, Краснодонский п, Степная ул, дом № 5, кв.2",2956.0
16253,16254,Ростов-на-Дону,Тужикова Е.И. ИП,"347339, Ростовская обл, Волгодонской р-н, Краснодонский п, Школьная ул, дом № 25",2956.0
16254,16255,Ростов-на-Дону,Тузова Л.Н. ИП,-,
16255,16256,Ростов-на-Дону,Туликова Т.А.ИП,"346010, Ростовская обл, Чертковский р-н, Алексеево-Лозовское с, Лисичкина ул, дом № 22/4",8632.0
16256,16257,Ростов-на-Дону,Тулякова Л.А. ИП,-,
16257,16258,Ростов-на-Дону,Туманина А.Г. ИП,-,
16258,16259,Ростов-на-Дону,Туманина А.Г. ИП,"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, ул.Степная ,Центральный рынок мемсто10-11",2957.0
16259,16260,Ростов-на-Дону,Туманина А.Г. ИП,"346550, Ростовская обл, Усть-Донецкий рп, Ленина ул, дом № 21",8633.0
16260,16261,Ростов-на-Дону,Тунян К.А. ИП,-,
16261,16262,Ростов-на-Дону,Тунян К.А. ИП,"344002, Ростовская обл, Ростов-на-Дону г, Ульяновская ул, дом № 50",2958.0
16262,16263,Ростов-на-Дону,"Турилина В.А.ИП ул.Аптечная,6б","346273, Ростовская обл, Шолоховский р-н, Дударевский х, Аптечная ул, дом № 6б",2959.0
16263,16264,Ростов-на-Дону,"Турилина В.А.ИП ул.Молодежная,8а","346273, Ростовская обл, Шолоховский р-н, Дударевский х, Молодежная ул, дом № 8а",2959.0
16264,16265,Ростов-на-Дону,Турков С.В. ИП,-,
16265,16266,Ростов-на-Дону,Турков С.В. ИП,"346744, Ростовская обл, Азовский р-н, Кулешовка с, Ленина ул, дом № 295, корпус в",2960.0
16266,16267,Ростов-на-Дону,Тучевская Е.И. ИП,-,
16267,16268,Ростов-на-Дону,Тхатль Н.Я. ИП,-,
16268,16269,Ростов-на-Дону,Тхатль Н.Я. ИП,"346513, Ростовская обл, 8-908-179-04-16, Шахты г, Торговая ул, дом № 1",2961.0
16269,16270,Ростов-на-Дону,Тхатль Н.Я. ИП,"346521, Ростовская обл, Шахты г, Студенческий пер, дом № 4, кв.10",8634.0
16270,16271,Ростов-на-Дону,"Убейкин п. Саркел, ул. Ленина 22а ИП",-,
16271,16272,Ростов-на-Дону,"Убыкуненко Н.Г.ИП м. \""Продукты\""","346355, Ростовская обл, Красный Сулин г, Буровая ул, дом № 9, кв.1",8635.0
16272,16273,Ростов-на-Дону,"Убыкуненко Н.Г.ИП м. \""Продукты\""",-,96.0
16273,16274,Ростов-на-Дону,"Убыкуненко Н.Г.ИП м. \""Продукты\""","346359, Ростовская обл, Красный Сулин г, Кронштадтская ул, дом № 12, корпус б",2962.0
16274,16275,Ростов-на-Дону,Удача ООО г. Батайск,-,8636.0
16275,16276,Ростов-на-Дону,Узловенко С.А. ИП,-,
16276,16277,Ростов-на-Дону,Узловенко С.А. ИП,"346553, Ростовская обл, Усть-Донецкий р-н, Апаринский х, Социалистическая ул, дом № 23",2963.0
16277,16278,Ростов-на-Дону,Узундай М.А. ИП,-,
16278,16279,Ростов-на-Дону,Узундай М.А. ИП,"346050, Ростовская обл, Тарасовский р-н, Тарасовский п, Островского ул, дом № 154",2964.0
16279,16280,Ростов-на-Дону,Узундай М.А. ИП,"346050, Ростовская обл, Тарасовский р-н, Тарасовский п, Школьная ул, дом № 13",2964.0
16280,16281,Ростов-на-Дону,Украинская Л.Н. ИП,"347810, Ростовская обл, Каменск-Шахтинский г, Володарского пер, дом № 58",8637.0
16281,16282,Ростов-на-Дону,Уланова С.Б. ИП ул. Пушкинская,-,8638.0
16282,16283,Ростов-на-Дону,Уланова С.Б. ИП ул. Пушкинская,"346611, Ростовская обл, Багаевский р-н, Багаевская ст-ца, Пушкинская ул, дом № 1",2965.0
16283,16284,Ростов-на-Дону,Улыбка 2 ООО,-,
16284,16285,Ростов-на-Дону,Улыбка 2 ООО,"346800, Ростовская обл, Мясниковский р-н, Чалтырь с, 6-я линия, дом № 96/3, кв.1",8639.0
16285,16286,Ростов-на-Дону,Ульшин Ю.Ф. ИП,"347663, Ростовская обл, Егорлыкский р-н, Егорлыкская ст-ца, Солнечная ул, дом № 31",8640.0
16286,16287,Ростов-на-Дону,Ульшин Ю.Ф. ИП,-,
16287,16288,Ростов-на-Дону,Ульшин Ю.Ф. ИП,"347664, Ростовская обл, Егорлыкский р-н, Егорлыкская ст-ца, Ворошилова ул, дом № 14",2966.0
16288,16289,Ростов-на-Дону,Уманец Е.С. ИП,-,
16289,16290,Ростов-на-Дону,Уманец Е.С. ИП,"346490, Ростовская обл, Октябрьский р-н, Верхнегрушевский п, Ленина ул, дом № 21",2967.0
16290,16291,Ростов-на-Дону,Уманец Р.В. ИП,"346050, Ростовская обл, Тарасовский р-н, Тарасовский п, 13 Героев ул, дом № 66",8641.0
16291,16292,Ростов-на-Дону,Умарова Н.Н.ИП,-,
16292,16293,Ростов-на-Дону,Умарова Н.Н.ИП,"346400, Ростовская обл, Новочеркасск г, Платовский пр-кт, 77, пав-он 73",2968.0
16293,16294,Ростов-на-Дону,Умарова Н.Н.ИП,"346400, Ростовская обл, Новочеркасск г, Ростовский выезд ул, дом № 14, кв.91",8642.0
16294,16295,Ростов-на-Дону,Умрихина Е.Ф. ИП,"347040, Ростовская обл, Белокалитвинский р-н, Белая Калитва г, Комарова ул, дом № 32-А",2969.0
16295,16296,Ростов-на-Дону,Универмаг ТППК,"347512, Ростовская обл, Орловский р-н, Орловский п, Ленина ул, дом № 236",8643.0
16296,16297,Ростов-на-Дону,"Универмаг ТППК \""Маяк\""",-,
16297,16298,Ростов-на-Дону,"Универмаг ТППК \""Маяк\""","347511, Ростовская обл, Орловский р-н, Орловский п, Пушкина ул, дом № 89",8644.0
16298,16299,Ростов-на-Дону,"Универмаг ТППК \""Продтовары №1\""",-,
16299,16300,Ростов-на-Дону,"Универмаг ТППК \""Продтовары №1\""","347510, Ростовская обл, Орловский р-н, Орловский п, Пионерская ул, дом № 66",8645.0
16300,16301,Ростов-на-Дону,Универсал ООО,-,
16301,16302,Ростов-на-Дону,Универсал ООО,"к/з им. Буденного, Чумакова, дом № 1а",8646.0
16302,16303,Ростов-на-Дону,Универсал ООО,"Ростовская область, Сальский, к/з им. Буденного, Чумакова, дом № 1а",8647.0
16303,16304,Ростов-на-Дону,Универсам №1 ООО,-,
16304,16305,Ростов-на-Дону,Универсам №1 ООО,"346910, Ростовская обл, Новошахтинск г, Вокзальная ул, дом № 31 А",2970.0
16305,16306,Ростов-на-Дону,"УПТК \""Котельниковское\"", г. Котельниково, ул. Горького56 ОАО",-,
16306,16307,Ростов-на-Дону,Уразгильдеева Н.В.ИП,-,
16307,16308,Ростов-на-Дону,Уразгильдеева Н.В.ИП,"344000, Ростовская обл, Ростов-на-Дону г, Тихорецкий пер16,Коммунарова ул.52",2971.0
16308,16309,Ростов-на-Дону,Урал-Дон ООО,-,
16309,16310,Ростов-на-Дону,Урал-Дон ООО,"346633, Ростовская обл, Семикаракорский р-н, Кочетовская ст-ца, 11-й пер, дом № 20",2972.0
16310,16311,Ростов-на-Дону,"Урал-Дон ООО ул.Ленина, 16",-,8648.0
16311,16312,Ростов-на-Дону,"Урал-Дон ООО ул.Ленина, 16","346633, Ростовская обл, Семикаракорский р-н, Кочетовская ст-ца, 11-й пер, дом № 20",2972.0
16312,16313,Ростов-на-Дону,"Урал-Дон ООО ул.Ленина, 16","346633, Ростовская обл, Семикаракорский р-н, Кочетовская ст-ца, Ленина ул, дом № 16",2972.0
16313,16314,Ростов-на-Дону,"Урал-Дон ООО ул.Студенческая, 40",-,8649.0
16314,16315,Ростов-на-Дону,"Урал-Дон ООО ул.Студенческая, 40","346633, Ростовская обл, Семикаракорский р-н, Кочетовская ст-ца, 11-й пер, дом № 20",2972.0
16315,16316,Ростов-на-Дону,"Урал-Дон ООО ул.Студенческая, 40","346633, Ростовская обл, Семикаракорский р-н, Кочетовская ст-ца, Студенческая ул, дом № 40",2972.0
16316,16317,Ростов-на-Дону,Усачева Е.Ю. ИП,"347895, Ростовская обл, Красносулинский р-н, Углеродовский пгт, Восточная ул, дом № 88",8650.0
16317,16318,Ростов-на-Дону,Услада ООО,-,
16318,16319,Ростов-на-Дону,Услада ООО,"344000, Ростовская обл, Ростов-на-Дону г, 339 Стрелковой Дивизии ул, дом № 12",8651.0
16319,16320,Ростов-на-Дону,Усов В.В. ИП,"Ростовская область, Зимовниковский, х. Гашун, Кооперативная, дом № 50",8652.0
16320,16321,Ростов-на-Дону,Усов В.В. ИП,-,
16321,16322,Ростов-на-Дону,Усов В.В. ИП,"х. Гашун, Кооперативная, дом № 50",8653.0
16322,16323,Ростов-на-Дону,Усова Е.Н. ИП,"346601, Ростовская обл, Багаевский р-н, Манычская ст-ца, Советская ул, дом № 116",2973.0
16323,16324,Ростов-на-Дону,Успех ООО Божковка,-,8654.0
16324,16325,Ростов-на-Дону,Успех ООО Божковка,"346398, Ростовская обл, Красносулинский р-н, Божковка х, Советская ул, дом № 13",2974.0
16325,16326,Ростов-на-Дону,Уставщиков В.П. ИП,-,
16326,16327,Ростов-на-Дону,Уставщиков В.П. ИП,"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, 21-й пер",2975.0
16327,16328,Ростов-на-Дону,Уставщиков В.П. ИП,"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, Сальская ул, дом № 1/2",2975.0
16328,16329,Ростов-на-Дону,Устименко Н.П. ИП,-,
16329,16330,Ростов-на-Дону,Устименко Н.П. ИП,"347210, Ростовская обл, Морозовский р-н, Морозовск г, Ворошилова ул, дом № 24",2976.0
16330,16331,Ростов-на-Дону,"Утес ООО ул.Свободы, 32/4",-,8655.0
16331,16332,Ростов-на-Дону,"Утес ООО ул.Свободы, 32Д",-,8656.0
16332,16333,Ростов-на-Дону,"Утес ООО ул.Свободы, 32Д","347900, Ростовская обл, Таганрог г, Свободы ул, дом № 32Д",2977.0
16333,16334,Ростов-на-Дону,Ушаков В.К.ИП,"346000, Ростовская обл, Чертковский р-н, Чертково п, Петровского ул, дом № 135/б",8657.0
16334,16335,Ростов-на-Дону,Ушанева С.Л. ИП,-,
16335,16336,Ростов-на-Дону,Ушанева С.Л. ИП,"346906, Ростовская обл, Новошахтинск г, Республиканская ул, дом № 2-А",8658.0
16336,16337,Ростов-на-Дону,Ушанева С.Л. ИП,"346934, Ростовская обл, Новошахтинск г, Восточная ул, дом № 6, кв.3",8659.0
16337,16338,Ростов-на-Дону,Ушинин С.В.ИП,-,
16338,16339,Ростов-на-Дону,Ушинин С.В.ИП,"346908, Ростовская обл, Октябрьский р-н, 8-906-417-83-74, Ильичевка х, Победа Революции ул, дом № 52",2978.0
16339,16340,Ростов-на-Дону,Ушинин С.В.ИП,"346908, Ростовская обл, Октябрьский р-н, Ильичевка х, Победа Революции ул, дом № 52",2978.0
16340,16341,Ростов-на-Дону,Ф-Гриф ООО ул. Кирова,-,8660.0
16341,16342,Ростов-на-Дону,Ф-Гриф ООО ул. Кирова,"346758, Ростовская обл, Азовский р-н, Гусарева Балка х, Кирова ул, дом № 23-А",2979.0
16342,16343,Ростов-на-Дону,Ф-Гриф ООО ул. Ленина 41,"346744, Ростовская обл, Азовский р-н, Кулешовка с, Пролетарская ул, дом № 25, корпус а",8661.0
16343,16344,Ростов-на-Дону,Ф-Гриф ООО ул. Ленина 41,"346757, Ростовская обл, Азовский р-н, Новомирский п, Ленина ул, дом № 17",2981.0
